,Unnamed: 0,ID,positive_count,negative_count,new_meta_score,num_critic_reviews,new_user_score,num_ratings,critic_positive,critic_mixed,critic_negative,user_positive,user_mixed,user_negative
421,421,202970.0,77.0,10.0,74.0,11.0,4.5,1818.0,7.0,4.0,0.0,85.0,89.0,240.0
422,422,202970.0,94.0,22.0,74.0,11.0,4.5,1818.0,7.0,4.0,0.0,85.0,89.0,240.0
423,423,202970.0,101.0,23.0,74.0,11.0,4.5,1818.0,7.0,4.0,0.0,85.0,89.0,240.0
424,424,202970.0,58.0,18.0,74.0,11.0,4.5,1818.0,7.0,4.0,0.0,85.0,89.0,240.0
425,425,202970.0,54.0,13.0,74.0,11.0,4.5,1818.0,7.0,4.0,0.0,85.0,89.0,240.0
426,426,375010.0,0.0,0.0,,,,,,,,,,
427,427,375010.0,0.0,0.0,,,,,,,,,,
428,428,375010.0,0.0,1.0,,,,,,,,,,
429,429,375010.0,0.0,1.0,,,,,,,,,,
430,430,375010.0,0.0,0.0,,,,,,,,,,
431,431,375010.0,0.0,0.0,,,,,,,,,,
432,432,540900.0,,,,,,,,,,,,
433,433,540900.0,0.0,2.0,,,,,,,,,,
434,434,540900.0,0.0,0.0,,,,,,,,,,
435,435,540900.0,0.0,0.0,,,,,,,,,,
436,436,540900.0,0.0,0.0,,,,,,,,,,
437,437,540900.0,0.0,0.0,,,,,,,,,,
438,438,481510.0,380.0,25.0,88.0,30.0,7.5,304.0,30.0,0.0,0.0,35.0,12.0,13.0
439,439,481510.0,248.0,12.0,88.0,30.0,7.5,304.0,30.0,0.0,0.0,35.0,12.0,13.0
440,440,481510.0,239.0,12.0,88.0,30.0,7.5,304.0,30.0,0.0,0.0,35.0,12.0,13.0
441,441,481510.0,198.0,16.0,88.0,30.0,7.5,304.0,30.0,0.0,0.0,35.0,12.0,13.0
442,442,481510.0,123.0,5.0,88.0,30.0,7.5,304.0,30.0,0.0,0.0,35.0,12.0,13.0
443,443,481510.0,89.0,11.0,88.0,30.0,7.5,304.0,30.0,0.0,0.0,35.0,12.0,13.0
444,444,454890.0,11.0,2.0,,,,,,,,,,
445,445,454890.0,19.0,0.0,,,,,,,,,,
446,446,454890.0,10.0,3.0,,,,,,,,,,
447,447,454890.0,15.0,3.0,,,,,,,,,,
448,448,454890.0,5.0,6.0,,,,,,,,,,
449,449,454890.0,1.0,1.0,,,,,,,,,,
450,450,344300.0,0.0,0.0,,,,,,,,,,
451,451,344300.0,0.0,0.0,,,,,,,,,,
452,452,344300.0,0.0,0.0,,,,,,,,,,
453,453,344300.0,0.0,0.0,,,,,,,,,,
454,454,344300.0,0.0,0.0,,,,,,,,,,
455,455,344300.0,0.0,0.0,,,,,,,,,,
456,456,202990.0,,,74.0,11.0,4.5,1818.0,7.0,4.0,0.0,85.0,89.0,240.0
457,457,202990.0,,,74.0,11.0,4.5,1818.0,7.0,4.0,0.0,85.0,89.0,240.0
458,458,202990.0,,,74.0,11.0,4.5,1818.0,7.0,4.0,0.0,85.0,89.0,240.0
459,459,202990.0,,,74.0,11.0,4.5,1818.0,7.0,4.0,0.0,85.0,89.0,240.0
460,460,202990.0,,,74.0,11.0,4.5,1818.0,7.0,4.0,0.0,85.0,89.0,240.0
461,461,202990.0,,,74.0,11.0,4.5,1818.0,7.0,4.0,0.0,85.0,89.0,240.0
462,462,39150.0,19.0,9.0,,,,,,,,,,
463,463,39150.0,31.0,6.0,,,,,,,,,,
464,464,39150.0,43.0,11.0,,,,,,,,,,
465,465,39150.0,53.0,10.0,,,,,,,,,,
466,466,39150.0,38.0,9.0,,,,,,,,,,
467,467,39150.0,24.0,5.0,,,,,,,,,,
468,468,385270.0,0.0,0.0,,,,,,,,,,
469,469,385270.0,0.0,0.0,,,,,,,,,,
470,470,385270.0,0.0,0.0,,,,,,,,,,
471,471,385270.0,0.0,1.0,,,,,,,,,,
472,472,385270.0,0.0,0.0,,,,,,,,,,
473,473,385270.0,1.0,0.0,,,,,,,,,,
474,474,39160.0,8.0,1.0,72.0,37.0,4.7,419.0,16.0,20.0,1.0,35.0,40.0,107.0
475,475,39160.0,4.0,2.0,72.0,37.0,4.7,419.0,16.0,20.0,1.0,35.0,40.0,107.0
476,476,39160.0,8.0,3.0,72.0,37.0,4.7,419.0,16.0,20.0,1.0,35.0,40.0,107.0
477,477,39160.0,8.0,6.0,72.0,37.0,4.7,419.0,16.0,20.0,1.0,35.0,40.0,107.0
478,478,39160.0,3.0,5.0,72.0,37.0,4.7,419.0,16.0,20.0,1.0,35.0,40.0,107.0
479,479,39160.0,2.0,10.0,72.0,37.0,4.7,419.0,16.0,20.0,1.0,35.0,40.0,107.0
480,480,463100.0,9.0,0.0,,,,,,,,,,
481,481,463100.0,0.0,0.0,,,,,,,,,,
482,482,463100.0,0.0,0.0,,,,,,,,,,
483,483,463100.0,0.0,0.0,,,,,,,,,,
484,484,463100.0,0.0,0.0,,,,,,,,,,
485,485,463100.0,0.0,0.0,,,,,,,,,,
486,486,555260.0,0.0,3.0,,,,,,,,,,
487,487,555260.0,5.0,0.0,,,,,,,,,,
488,488,555260.0,2.0,1.0,,,,,,,,,,
489,489,555260.0,0.0,1.0,,,,,,,,,,
490,490,555260.0,0.0,1.0,,,,,,,,,,
491,491,555260.0,0.0,1.0,,,,,,,,,,
492,492,225540.0,255.0,107.0,74.0,50.0,5.6,735.0,33.0,17.0,0.0,67.0,34.0,59.0
493,493,225540.0,235.0,57.0,74.0,50.0,5.6,735.0,33.0,17.0,0.0,67.0,34.0,59.0
494,494,225540.0,477.0,173.0,74.0,50.0,5.6,735.0,33.0,17.0,0.0,67.0,34.0,59.0
495,495,225540.0,894.0,304.0,74.0,50.0,5.6,735.0,33.0,17.0,0.0,67.0,34.0,59.0
496,496,225540.0,432.0,140.0,74.0,50.0,5.6,735.0,33.0,17.0,0.0,67.0,34.0,59.0
497,497,225540.0,232.0,85.0,74.0,50.0,5.6,735.0,33.0,17.0,0.0,67.0,34.0,59.0
498,498,575750.0,,,,,,,,,,,,
499,499,575750.0,0.0,0.0,,,,,,,,,,
500,500,575750.0,0.0,0.0,,,,,,,,,,
501,501,575750.0,0.0,0.0,,,,,,,,,,
502,502,575750.0,0.0,0.0,,,,,,,,,,
503,503,575750.0,0.0,1.0,,,,,,,,,,
504,504,463110.0,3.0,1.0,,,,,,,,,,
505,505,463110.0,2.0,2.0,,,,,,,,,,
506,506,463110.0,0.0,2.0,,,,,,,,,,
507,507,463110.0,3.0,1.0,,,,,,,,,,
508,508,463110.0,2.0,0.0,,,,,,,,,,
509,509,463110.0,1.0,0.0,,,,,,,,,,
510,510,352520.0,58.0,4.0,,,,,,,,,,
511,511,352520.0,145.0,7.0,,,,,,,,,,
512,512,352520.0,139.0,7.0,,,,,,,,,,
513,513,352520.0,189.0,13.0,,,,,,,,,,
514,514,352520.0,74.0,7.0,,,,,,,,,,
515,515,352520.0,105.0,7.0,,,,,,,,,,
516,516,311560.0,65.0,17.0,74.0,25.0,7.3,563.0,11.0,14.0,0.0,41.0,21.0,8.0
517,517,311560.0,52.0,7.0,74.0,25.0,7.3,563.0,11.0,14.0,0.0,41.0,21.0,8.0
518,518,311560.0,58.0,25.0,74.0,25.0,7.3,563.0,11.0,14.0,0.0,41.0,21.0,8.0
519,519,311560.0,121.0,20.0,74.0,25.0,7.3,563.0,11.0,14.0,0.0,41.0,21.0,8.0
520,520,311560.0,56.0,17.0,74.0,25.0,7.3,563.0,11.0,14.0,0.0,41.0,21.0,8.0
521,521,311560.0,85.0,39.0,74.0,25.0,7.3,563.0,11.0,14.0,0.0,41.0,21.0,8.0
522,522,323850.0,103.0,16.0,80.0,4.0,7.4,28.0,2.0,2.0,0.0,3.0,1.0,0.0
523,523,323850.0,83.0,7.0,80.0,4.0,7.4,28.0,2.0,2.0,0.0,3.0,1.0,0.0
524,524,323850.0,249.0,28.0,80.0,4.0,7.4,28.0,2.0,2.0,0.0,3.0,1.0,0.0
525,525,323850.0,308.0,44.0,80.0,4.0,7.4,28.0,2.0,2.0,0.0,3.0,1.0,0.0
526,526,323850.0,102.0,11.0,80.0,4.0,7.4,28.0,2.0,2.0,0.0,3.0,1.0,0.0
527,527,323850.0,72.0,19.0,80.0,4.0,7.4,28.0,2.0,2.0,0.0,3.0,1.0,0.0
528,528,448780.0,76.0,19.0,,,,,,,,,,
529,529,448780.0,19.0,2.0,,,,,,,,,,
530,530,448780.0,196.0,50.0,,,,,,,,,,
531,531,448780.0,156.0,53.0,,,,,,,,,,
532,532,448780.0,52.0,17.0,,,,,,,,,,
533,533,448780.0,30.0,12.0,,,,,,,,,,
534,534,420110.0,190.0,6.0,,,,,,,,,,
535,535,420110.0,178.0,8.0,,,,,,,,,,
536,536,420110.0,161.0,9.0,,,,,,,,,,
537,537,420110.0,155.0,10.0,,,,,,,,,,
538,538,420110.0,83.0,3.0,,,,,,,,,,
539,539,420110.0,85.0,6.0,,,,,,,,,,
540,540,575760.0,1.0,0.0,,,,,,,,,,
541,541,575760.0,0.0,0.0,,,,,,,,,,
542,542,575760.0,0.0,1.0,,,,,,,,,,
543,543,575760.0,0.0,0.0,,,,,,,,,,
544,544,575760.0,0.0,0.0,,,,,,,,,,
545,545,575760.0,0.0,0.0,,,,,,,,,,
546,546,508180.0,3.0,0.0,,,,,,,,,,
547,547,508180.0,1.0,1.0,,,,,,,,,,
548,548,508180.0,4.0,4.0,,,,,,,,,,
549,549,508180.0,3.0,1.0,,,,,,,,,,
550,550,508180.0,5.0,0.0,,,,,,,,,,
551,551,508180.0,0.0,0.0,,,,,,,,,,
552,552,528660.0,4.0,1.0,,,,,,,,,,
553,553,528660.0,6.0,1.0,,,,,,,,,,
554,554,528660.0,11.0,5.0,,,,,,,,,,
555,555,528660.0,13.0,3.0,,,,,,,,,,
556,556,528660.0,7.0,2.0,,,,,,,,,,
557,557,528660.0,1.0,1.0,,,,,,,,,,
558,558,418070.0,20.0,3.0,,,,,,,,,,
559,559,418070.0,24.0,1.0,,,,,,,,,,
560,560,418070.0,17.0,3.0,,,,,,,,,,
561,561,418070.0,16.0,4.0,,,,,,,,,,
562,562,418070.0,16.0,0.0,,,,,,,,,,
563,563,418070.0,20.0,0.0,,,,,,,,,,
564,564,39190.0,10.0,0.0,86.0,29.0,7.8,252.0,26.0,3.0,0.0,23.0,7.0,4.0
565,565,39190.0,11.0,1.0,86.0,29.0,7.8,252.0,26.0,3.0,0.0,23.0,7.0,4.0
566,566,39190.0,17.0,6.0,86.0,29.0,7.8,252.0,26.0,3.0,0.0,23.0,7.0,4.0
567,567,39190.0,13.0,10.0,86.0,29.0,7.8,252.0,26.0,3.0,0.0,23.0,7.0,4.0
568,568,39190.0,8.0,7.0,86.0,29.0,7.8,252.0,26.0,3.0,0.0,23.0,7.0,4.0
569,569,39190.0,13.0,15.0,86.0,29.0,7.8,252.0,26.0,3.0,0.0,23.0,7.0,4.0
570,570,389400.0,,,,,,,,,,,,
571,571,389400.0,0.0,0.0,,,,,,,,,,
572,572,389400.0,0.0,0.0,,,,,,,,,,
573,573,389400.0,2.0,0.0,,,,,,,,,,
574,574,389400.0,0.0,0.0,,,,,,,,,,
575,575,389400.0,0.0,0.0,,,,,,,,,,
576,576,381210.0,1322.0,335.0,71.0,16.0,6.0,540.0,5.0,11.0,0.0,44.0,32.0,69.0
577,577,381210.0,1786.0,395.0,71.0,16.0,6.0,540.0,5.0,11.0,0.0,44.0,32.0,69.0
578,578,381210.0,2702.0,642.0,71.0,16.0,6.0,540.0,5.0,11.0,0.0,44.0,32.0,69.0
579,579,381210.0,2577.0,702.0,71.0,16.0,6.0,540.0,5.0,11.0,0.0,44.0,32.0,69.0
580,580,381210.0,1800.0,571.0,71.0,16.0,6.0,540.0,5.0,11.0,0.0,44.0,32.0,69.0
581,581,381210.0,2934.0,794.0,71.0,16.0,6.0,540.0,5.0,11.0,0.0,44.0,32.0,69.0
582,582,567580.0,11.0,2.0,,,,,,,,,,
583,583,567580.0,11.0,5.0,,,,,,,,,,
584,584,567580.0,19.0,9.0,,,,,,,,,,
585,585,567580.0,9.0,2.0,,,,,,,,,,
586,586,567580.0,10.0,4.0,,,,,,,,,,
587,587,567580.0,4.0,1.0,,,,,,,,,,
588,588,508190.0,126.0,12.0,,,,,,,,,,
589,589,508190.0,173.0,30.0,,,,,,,,,,
590,590,508190.0,100.0,22.0,,,,,,,,,,
591,591,508190.0,59.0,15.0,,,,,,,,,,
592,592,508190.0,23.0,8.0,,,,,,,,,,
593,593,508190.0,34.0,8.0,,,,,,,,,,
594,594,348450.0,0.0,0.0,,,,,,,,,,
595,595,348450.0,1.0,0.0,,,,,,,,,,
596,596,348450.0,0.0,0.0,,,,,,,,,,
597,597,348450.0,2.0,1.0,,,,,,,,,,
598,598,348450.0,0.0,0.0,,,,,,,,,,
599,599,348450.0,0.0,0.0,,,,,,,,,,
600,600,575780.0,,,,,,,,,,,,
601,601,575780.0,0.0,0.0,,,,,,,,,,
602,602,575780.0,,,,,,,,,,,,
603,603,575780.0,0.0,0.0,,,,,,,,,,
604,604,575780.0,0.0,0.0,,,,,,,,,,
605,605,575780.0,0.0,0.0,,,,,,,,,,
606,606,205100.0,240.0,9.0,91.0,29.0,8.4,4131.0,29.0,0.0,0.0,502.0,132.0,53.0
607,607,205100.0,237.0,17.0,91.0,29.0,8.4,4131.0,29.0,0.0,0.0,502.0,132.0,53.0
608,608,205100.0,588.0,25.0,91.0,29.0,8.4,4131.0,29.0,0.0,0.0,502.0,132.0,53.0
609,609,205100.0,721.0,22.0,91.0,29.0,8.4,4131.0,29.0,0.0,0.0,502.0,132.0,53.0
610,610,205100.0,565.0,31.0,91.0,29.0,8.4,4131.0,29.0,0.0,0.0,502.0,132.0,53.0
611,611,205100.0,629.0,37.0,91.0,29.0,8.4,4131.0,29.0,0.0,0.0,502.0,132.0,53.0
612,612,289070.0,261.0,195.0,88.0,84.0,7.0,1196.0,79.0,4.0,1.0,102.0,67.0,108.0
613,613,289070.0,322.0,264.0,88.0,84.0,7.0,1196.0,79.0,4.0,1.0,102.0,67.0,108.0
614,614,289070.0,420.0,275.0,88.0,84.0,7.0,1196.0,79.0,4.0,1.0,102.0,67.0,108.0
615,615,289070.0,523.0,357.0,88.0,84.0,7.0,1196.0,79.0,4.0,1.0,102.0,67.0,108.0
616,616,289070.0,276.0,212.0,88.0,84.0,7.0,1196.0,79.0,4.0,1.0,102.0,67.0,108.0
617,617,289070.0,230.0,194.0,88.0,84.0,7.0,1196.0,79.0,4.0,1.0,102.0,67.0,108.0
618,618,502090.0,0.0,0.0,,,,,,,,,,
619,619,502090.0,1.0,1.0,,,,,,,,,,
620,620,502090.0,0.0,0.0,,,,,,,,,,
621,621,502090.0,0.0,4.0,,,,,,,,,,
622,622,502090.0,0.0,0.0,,,,,,,,,,
623,623,502090.0,0.0,0.0,,,,,,,,,,
624,624,522570.0,0.0,5.0,,,,,,,,,,
625,625,522570.0,3.0,5.0,,,,,,,,,,
626,626,522570.0,1.0,2.0,,,,,,,,,,
627,627,522570.0,1.0,5.0,,,,,,,,,,
628,628,522570.0,4.0,2.0,,,,,,,,,,
629,629,522570.0,3.0,7.0,,,,,,,,,,
630,630,340300.0,5.0,0.0,,,,,,,,,,
631,631,340300.0,3.0,0.0,,,,,,,,,,
632,632,340300.0,8.0,3.0,,,,,,,,,,
633,633,340300.0,1.0,1.0,,,,,,,,,,
634,634,340300.0,7.0,1.0,,,,,,,,,,
635,635,340300.0,4.0,0.0,,,,,,,,,,
636,636,340310.0,4.0,1.0,,,,,,,,,,
637,637,340310.0,5.0,2.0,,,,,,,,,,
638,638,340310.0,9.0,2.0,,,,,,,,,,
639,639,340310.0,3.0,4.0,,,,,,,,,,
640,640,340310.0,9.0,0.0,,,,,,,,,,
641,641,340310.0,2.0,1.0,,,,,,,,,,
642,642,432470.0,1.0,2.0,,,,,,,,,,
643,643,432470.0,1.0,6.0,,,,,,,,,,
644,644,432470.0,1.0,6.0,,,,,,,,,,
645,645,432470.0,0.0,1.0,,,,,,,,,,
646,646,432470.0,1.0,1.0,,,,,,,,,,
647,647,432470.0,1.0,3.0,,,,,,,,,,
648,648,571740.0,41.0,9.0,,,,,,,,,,
649,649,571740.0,31.0,8.0,,,,,,,,,,
650,650,571740.0,75.0,30.0,,,,,,,,,,
651,651,571740.0,80.0,24.0,,,,,,,,,,
652,652,571740.0,64.0,13.0,,,,,,,,,,
653,653,571740.0,151.0,47.0,,,,,,,,,,
654,654,368990.0,2.0,4.0,,,,,,,,,,
655,655,368990.0,1.0,2.0,,,,,,,,,,
656,656,368990.0,4.0,13.0,,,,,,,,,,
657,657,368990.0,4.0,9.0,,,,,,,,,,
658,658,368990.0,3.0,3.0,,,,,,,,,,
659,659,368990.0,2.0,5.0,,,,,,,,,,
660,660,383330.0,0.0,1.0,,,,,,,,,,
661,661,383330.0,0.0,0.0,,,,,,,,,,
662,662,383330.0,3.0,1.0,,,,,,,,,,
663,663,383330.0,1.0,2.0,,,,,,,,,,
664,664,383330.0,0.0,1.0,,,,,,,,,,
665,665,383330.0,1.0,0.0,,,,,,,,,,
666,666,600420.0,0.0,0.0,,,,,,,,,,
667,667,600420.0,0.0,0.0,,,,,,,,,,
668,668,600420.0,0.0,0.0,,,,,,,,,,
669,669,600420.0,0.0,0.0,,,,,,,,,,
670,670,600420.0,2.0,0.0,,,,,,,,,,
671,671,600420.0,1.0,0.0,,,,,,,,,,
672,672,225640.0,16.0,2.0,,,,,,,,,,
673,673,225640.0,8.0,1.0,,,,,,,,,,
674,674,225640.0,15.0,11.0,,,,,,,,,,
675,675,225640.0,6.0,9.0,,,,,,,,,,
676,676,225640.0,10.0,7.0,,,,,,,,,,
677,677,225640.0,9.0,3.0,,,,,,,,,,
678,678,463210.0,15.0,3.0,,,,,,,,,,
679,679,463210.0,33.0,11.0,,,,,,,,,,
680,680,463210.0,21.0,6.0,,,,,,,,,,
681,681,463210.0,27.0,5.0,,,,,,,,,,
682,682,463210.0,24.0,7.0,,,,,,,,,,
683,683,463210.0,20.0,2.0,,,,,,,,,,
684,684,303470.0,0.0,0.0,,,,,,,,,,
685,685,303470.0,0.0,0.0,,,,,,,,,,
686,686,303470.0,0.0,0.0,,,,,,,,,,
687,687,303470.0,0.0,0.0,,,,,,,,,,
688,688,303470.0,0.0,0.0,,,,,,,,,,
689,689,303470.0,0.0,0.0,,,,,,,,,,
690,690,49520.0,743.0,41.0,89.0,38.0,8.2,3051.0,37.0,1.0,0.0,430.0,94.0,67.0
691,691,49520.0,627.0,47.0,89.0,38.0,8.2,3051.0,37.0,1.0,0.0,430.0,94.0,67.0
692,692,49520.0,1394.0,77.0,89.0,38.0,8.2,3051.0,37.0,1.0,0.0,430.0,94.0,67.0
693,693,49520.0,1670.0,92.0,89.0,38.0,8.2,3051.0,37.0,1.0,0.0,430.0,94.0,67.0
694,694,49520.0,665.0,26.0,89.0,38.0,8.2,3051.0,37.0,1.0,0.0,430.0,94.0,67.0
695,695,49520.0,563.0,33.0,89.0,38.0,8.2,3051.0,37.0,1.0,0.0,430.0,94.0,67.0
696,696,418160.0,1.0,0.0,,,,,,,,,,
697,697,418160.0,0.0,0.0,,,,,,,,,,
698,698,418160.0,0.0,0.0,,,,,,,,,,
699,699,418160.0,0.0,0.0,,,,,,,,,,
700,700,418160.0,,,,,,,,,,,,
701,701,418160.0,0.0,1.0,,,,,,,,,,
702,702,575860.0,2.0,5.0,,,,,,,,,,
703,703,575860.0,0.0,1.0,,,,,,,,,,
704,704,575860.0,0.0,0.0,,,,,,,,,,
705,705,575860.0,0.0,0.0,,,,,,,,,,
706,706,575860.0,0.0,0.0,,,,,,,,,,
707,707,575860.0,0.0,0.0,,,,,,,,,,
708,708,463220.0,16.0,3.0,,,,,,,,,,
709,709,463220.0,24.0,3.0,,,,,,,,,,
710,710,463220.0,14.0,5.0,,,,,,,,,,
711,711,463220.0,13.0,8.0,,,,,,,,,,
712,712,463220.0,8.0,6.0,,,,,,,,,,
713,713,463220.0,1.0,3.0,,,,,,,,,,
714,714,502140.0,3.0,8.0,,,,,,,,,,
715,715,502140.0,1.0,3.0,,,,,,,,,,
716,716,502140.0,1.0,1.0,,,,,,,,,,
717,717,502140.0,1.0,1.0,,,,,,,,,,
718,718,502140.0,2.0,0.0,,,,,,,,,,
719,719,502140.0,2.0,3.0,,,,,,,,,,
720,720,473470.0,6.0,1.0,,,,,,,,,,
721,721,473470.0,5.0,3.0,,,,,,,,,,
722,722,473470.0,4.0,4.0,,,,,,,,,,
723,723,473470.0,6.0,9.0,,,,,,,,,,
724,724,473470.0,5.0,0.0,,,,,,,,,,
725,725,473470.0,1.0,0.0,,,,,,,,,,
726,726,321920.0,2.0,1.0,,,,,,,,,,
727,727,321920.0,0.0,0.0,,,,,,,,,,
728,728,321920.0,1.0,0.0,,,,,,,,,,
729,729,321920.0,0.0,0.0,,,,,,,,,,
730,730,321920.0,3.0,0.0,,,,,,,,,,
731,731,321920.0,1.0,0.0,,,,,,,,,,
732,732,567680.0,1.0,3.0,,,,,,,,,,
733,733,567680.0,0.0,2.0,,,,,,,,,,
734,734,567680.0,1.0,1.0,,,,,,,,,,
735,735,567680.0,2.0,0.0,,,,,,,,,,
736,736,567680.0,0.0,1.0,,,,,,,,,,
737,737,567680.0,1.0,2.0,,,,,,,,,,
738,738,508290.0,0.0,0.0,,,,,,,,,,
739,739,508290.0,1.0,0.0,,,,,,,,,,
740,740,508290.0,5.0,1.0,,,,,,,,,,
741,741,508290.0,1.0,3.0,,,,,,,,,,
742,742,508290.0,7.0,3.0,,,,,,,,,,
743,743,508290.0,1.0,2.0,,,,,,,,,,
744,744,203140.0,119.0,14.0,79.0,26.0,7.1,1533.0,18.0,8.0,0.0,137.0,102.0,110.0
745,745,203140.0,116.0,10.0,79.0,26.0,7.1,1533.0,18.0,8.0,0.0,137.0,102.0,110.0
746,746,203140.0,237.0,20.0,79.0,26.0,7.1,1533.0,18.0,8.0,0.0,137.0,102.0,110.0
747,747,203140.0,339.0,25.0,79.0,26.0,7.1,1533.0,18.0,8.0,0.0,137.0,102.0,110.0
748,748,203140.0,147.0,17.0,79.0,26.0,7.1,1533.0,18.0,8.0,0.0,137.0,102.0,110.0
749,749,203140.0,103.0,14.0,79.0,26.0,7.1,1533.0,18.0,8.0,0.0,137.0,102.0,110.0
750,750,287120.0,3.0,0.0,70.0,4.0,6.2,9.0,1.0,3.0,0.0,1.0,0.0,1.0
751,751,287120.0,1.0,0.0,70.0,4.0,6.2,9.0,1.0,3.0,0.0,1.0,0.0,1.0
752,752,287120.0,3.0,0.0,70.0,4.0,6.2,9.0,1.0,3.0,0.0,1.0,0.0,1.0
753,753,287120.0,1.0,2.0,70.0,4.0,6.2,9.0,1.0,3.0,0.0,1.0,0.0,1.0
754,754,287120.0,0.0,1.0,70.0,4.0,6.2,9.0,1.0,3.0,0.0,1.0,0.0,1.0
755,755,287120.0,0.0,0.0,70.0,4.0,6.2,9.0,1.0,3.0,0.0,1.0,0.0,1.0
756,756,586130.0,0.0,0.0,,,,,,,,,,
757,757,586130.0,0.0,0.0,,,,,,,,,,
758,758,586130.0,,,,,,,,,,,,
759,759,586130.0,0.0,2.0,,,,,,,,,,
760,760,586130.0,1.0,2.0,,,,,,,,,,
761,761,586130.0,0.0,1.0,,,,,,,,,,
762,762,526740.0,17.0,15.0,,,,,,,,,,
763,763,526740.0,14.0,9.0,,,,,,,,,,
764,764,526740.0,24.0,12.0,,,,,,,,,,
765,765,526740.0,46.0,11.0,,,,,,,,,,
766,766,526740.0,7.0,5.0,,,,,,,,,,
767,767,526740.0,12.0,5.0,,,,,,,,,,
768,768,334230.0,289.0,40.0,,,,,,,,,,
769,769,334230.0,201.0,24.0,,,,,,,,,,
770,770,334230.0,389.0,60.0,,,,,,,,,,
771,771,334230.0,327.0,38.0,,,,,,,,,,
772,772,334230.0,227.0,34.0,,,,,,,,,,
773,773,334230.0,188.0,35.0,,,,,,,,,,
774,774,397720.0,2.0,1.0,,,,,,,,,,
775,775,397720.0,1.0,1.0,,,,,,,,,,
776,776,397720.0,1.0,1.0,,,,,,,,,,
777,777,397720.0,3.0,0.0,,,,,,,,,,
778,778,397720.0,0.0,1.0,,,,,,,,,,
779,779,397720.0,1.0,1.0,,,,,,,,,,
780,780,203160.0,486.0,59.0,86.0,18.0,8.4,4232.0,17.0,1.0,0.0,576.0,126.0,66.0
781,781,203160.0,404.0,23.0,86.0,18.0,8.4,4232.0,17.0,1.0,0.0,576.0,126.0,66.0
782,782,203160.0,969.0,36.0,86.0,18.0,8.4,4232.0,17.0,1.0,0.0,576.0,126.0,66.0
783,783,203160.0,1279.0,50.0,86.0,18.0,8.4,4232.0,17.0,1.0,0.0,576.0,126.0,66.0
784,784,203160.0,498.0,24.0,86.0,18.0,8.4,4232.0,17.0,1.0,0.0,576.0,126.0,66.0
785,785,203160.0,618.0,31.0,86.0,18.0,8.4,4232.0,17.0,1.0,0.0,576.0,126.0,66.0
786,786,586140.0,294.0,60.0,,,,,,,,,,
787,787,586140.0,158.0,30.0,,,,,,,,,,
788,788,586140.0,88.0,6.0,,,,,,,,,,
789,789,586140.0,122.0,7.0,,,,,,,,,,
790,790,586140.0,48.0,5.0,,,,,,,,,,
791,791,586140.0,80.0,9.0,,,,,,,,,,
792,792,391580.0,1.0,0.0,,,,,,,,,,
793,793,391580.0,3.0,1.0,,,,,,,,,,
794,794,391580.0,1.0,1.0,,,,,,,,,,
795,795,391580.0,6.0,0.0,,,,,,,,,,
796,796,391580.0,0.0,2.0,,,,,,,,,,
797,797,391580.0,4.0,0.0,,,,,,,,,,
798,798,475550.0,305.0,44.0,75.0,26.0,7.8,182.0,18.0,8.0,0.0,31.0,8.0,3.0
799,799,475550.0,324.0,28.0,75.0,26.0,7.8,182.0,18.0,8.0,0.0,31.0,8.0,3.0
800,800,475550.0,246.0,36.0,75.0,26.0,7.8,182.0,18.0,8.0,0.0,31.0,8.0,3.0
801,801,475550.0,254.0,43.0,75.0,26.0,7.8,182.0,18.0,8.0,0.0,31.0,8.0,3.0
802,802,475550.0,252.0,46.0,75.0,26.0,7.8,182.0,18.0,8.0,0.0,31.0,8.0,3.0
803,803,475550.0,181.0,32.0,75.0,26.0,7.8,182.0,18.0,8.0,0.0,31.0,8.0,3.0
804,804,321950.0,0.0,0.0,,,,,,,,,,
805,805,321950.0,0.0,0.0,,,,,,,,,,
806,806,321950.0,0.0,0.0,,,,,,,,,,
807,807,321950.0,1.0,0.0,,,,,,,,,,
808,808,321950.0,0.0,0.0,,,,,,,,,,
809,809,321950.0,1.0,0.0,,,,,,,,,,
810,810,285090.0,0.0,1.0,,,,,,,,,,
811,811,285090.0,0.0,3.0,,,,,,,,,,
812,812,285090.0,0.0,0.0,,,,,,,,,,
813,813,285090.0,0.0,0.0,,,,,,,,,,
814,814,285090.0,0.0,0.0,,,,,,,,,,
815,815,285090.0,0.0,0.0,,,,,,,,,,
816,816,328100.0,0.0,0.0,,,,,,,,,,
817,817,328100.0,0.0,0.0,,,,,,,,,,
818,818,328100.0,0.0,1.0,,,,,,,,,,
819,819,328100.0,0.0,0.0,,,,,,,,,,
820,820,328100.0,0.0,0.0,,,,,,,,,,
821,821,328100.0,2.0,0.0,,,,,,,,,,
822,822,20900.0,279.0,53.0,86.0,30.0,8.5,2354.0,29.0,1.0,0.0,205.0,65.0,37.0
823,823,20900.0,243.0,47.0,86.0,30.0,8.5,2354.0,29.0,1.0,0.0,205.0,65.0,37.0
824,824,20900.0,624.0,117.0,86.0,30.0,8.5,2354.0,29.0,1.0,0.0,205.0,65.0,37.0
825,825,20900.0,421.0,81.0,86.0,30.0,8.5,2354.0,29.0,1.0,0.0,205.0,65.0,37.0
